ISOCode,Year,Population
AZE,1947,3034969
AZE,1948,3062820
AZE,1949,3103980
AZE,1950,3158966
AZE,1951,3225286
AZE,1952,3296855
AZE,1953,3374179
AZE,1954,3458190
AZE,1955,3550019
AZE,1956,3649876
AZE,1957,3758024
AZE,1958,3874680
AZE,1959,3999401
AZE,1960,4131486
AZE,1961,4269888
AZE,1962,4412326
AZE,1963,4556656
AZE,1964,4699755
AZE,1965,4837814
AZE,1966,4969086
AZE,1967,5091825
AZE,1968,5207417
AZE,1969,5318382
AZE,1970,5425315
AZE,1971,5529214
AZE,1972,5630355
AZE,1973,5729066
AZE,1974,5826988
AZE,1975,5925014
AZE,1976,6021460
AZE,1977,6115755
AZE,1978,6208637
AZE,1979,6297217
AZE,1980,6383063
AZE,1981,6472533
AZE,1982,6567528
AZE,1983,6669009
AZE,1984,6777233
AZE,1985,6891144
AZE,1986,7009132
AZE,1987,7132688
AZE,1988,7261150
AZE,1989,7348876
AZE,1990,7427840
AZE,1991,7538266
AZE,1992,7643343
AZE,1993,7740112
AZE,1994,7821889
AZE,1995,7889335
AZE,1996,7949107
AZE,1997,8000068
AZE,1998,8041100
AZE,1999,8101447
AZE,2000,8190341
AZE,2001,8282030
AZE,2002,8372128
AZE,2003,8462335
AZE,2004,8556168
AZE,2005,8656243
AZE,2006,8763353
AZE,2007,8878408
AZE,2008,8999697
AZE,2009,9119630
AZE,2010,9237203
AZE,2011,9359018
AZE,2012,9485577
AZE,2013,9614478
AZE,2014,9741879
AZE,2015,9863485
AZE,2016,9976254
AZE,2017,10071569
AZE,2018,10152524
AZE,2019,10232761
AZE,2020,10284952
AZE,2021,10312992
BHS,1900,58828
BHS,1901,59335
BHS,1902,59751
BHS,1903,60072
BHS,1904,60394
BHS,1905,60718
BHS,1906,61044
BHS,1907,61371
BHS,1908,61700
BHS,1909,61917
BHS,1910,62021
BHS,1911,62013
BHS,1912,61891
BHS,1913,61655
BHS,1914,61420
BHS,1915,61186
BHS,1916,60953
BHS,1917,60720
BHS,1918,60387
BHS,1919,60270
BHS,1920,60371
BHS,1921,60692
BHS,1922,61233
BHS,1923,61998
BHS,1924,62772
BHS,1925,63555
BHS,1926,64348
BHS,1927,65152
BHS,1928,65965
BHS,1929,66810
BHS,1930,67687
BHS,1931,68598
BHS,1932,69542
BHS,1933,70521
BHS,1934,71513
BHS,1935,72520
BHS,1936,73540
BHS,1937,74575
BHS,1938,75625
BHS,1939,76504
BHS,1940,77209
BHS,1941,77738
BHS,1942,78088
BHS,1943,78256
BHS,1944,78425
BHS,1945,78593
BHS,1946,78762
BHS,1947,78932
BHS,1948,79101
BHS,1949,79993
BHS,1950,81651
BHS,1951,82915
BHS,1952,84605
BHS,1953,86752
BHS,1954,89364
BHS,1955,92458
BHS,1956,96021
BHS,1957,100016
BHS,1958,104423
BHS,1959,109247
BHS,1960,114512
BHS,1961,120227
BHS,1962,126320
BHS,1963,132655
BHS,1964,138798
BHS,1965,144862
BHS,1966,151343
BHS,1967,158210
BHS,1968,165469
BHS,1969,172761
BHS,1970,179149
BHS,1971,184447
BHS,1972,189194
BHS,1973,193577
BHS,1974,197771
BHS,1975,201900
BHS,1976,206106
BHS,1977,210540
BHS,1978,215032
BHS,1979,219437
BHS,1980,223761
BHS,1981,227971
BHS,1982,232184
BHS,1983,236595
BHS,1984,241176
BHS,1985,245945
BHS,1986,250815
BHS,1987,255626
BHS,1988,260458
BHS,1989,265505
BHS,1990,270690
BHS,1991,276072
BHS,1992,281982
BHS,1993,288172
BHS,1994,294006
BHS,1995,299567
BHS,1996,304944
BHS,1997,310183
BHS,1998,315410
BHS,1999,320282
BHS,2000,325033
BHS,2001,329639
BHS,2002,334015
BHS,2003,338505
BHS,2004,343097
BHS,2005,347815
BHS,2006,352672
BHS,2007,357678
BHS,2008,362807
BHS,2009,368064
BHS,2010,373277
BHS,2011,377956
BHS,2012,382073
BHS,2013,385660
BHS,2014,389137
BHS,2015,392707
BHS,2016,395986
BHS,2017,399027
BHS,2018,401911
BHS,2019,404563
BHS,2020,406478
BHS,2021,407920
BHR,1900,77042
BHR,1901,77502
BHR,1902,77964
BHR,1903,78430
BHR,1904,78898
BHR,1905,79369
BHR,1906,79842
BHR,1907,80319
BHR,1908,80798
BHR,1909,81820
BHR,1910,83407
BHR,1911,85586
BHR,1912,88383
BHR,1913,91824
BHR,1914,95399
BHR,1915,99114
BHR,1916,102973
BHR,1917,106982
BHR,1918,111150
BHR,1919,114547
BHR,1920,117143
BHR,1921,118907
BHR,1922,119805
BHR,1923,119805
BHR,1924,119805
BHR,1925,119805
BHR,1926,119805
BHR,1927,119805
BHR,1928,119805
BHR,1929,119805
BHR,1930,119805
BHR,1931,119805
BHR,1932,119805
BHR,1933,119805
BHR,1934,119805
BHR,1935,119805
BHR,1936,119805
BHR,1937,119805
BHR,1938,119805
BHR,1939,119700
BHR,1940,119490
BHR,1941,119176
BHR,1942,118759
BHR,1943,118238
BHR,1944,117720
BHR,1945,117203
BHR,1946,116689
BHR,1947,116178
BHR,1948,115668
BHR,1949,115984
BHR,1950,117160
BHR,1951,120371
BHR,1952,123695
BHR,1953,127198
BHR,1954,130908
BHR,1955,134883
BHR,1956,139184
BHR,1957,143914
BHR,1958,149092
BHR,1959,154698
BHR,1960,160702
BHR,1961,166981
BHR,1962,173370
BHR,1963,179903
BHR,1964,186604
BHR,1965,193024
BHR,1966,199029
BHR,1967,204934
BHR,1968,210815
BHR,1969,216707
BHR,1970,222567
BHR,1971,231001
BHR,1972,243159
BHR,1973,256644
BHR,1974,270637
BHR,1975,285125
BHR,1976,300046
BHR,1977,315350
BHR,1978,330930
BHR,1979,346705
BHR,1980,362600
BHR,1981,377435
BHR,1982,391031
BHR,1983,404779
BHR,1984,419228
BHR,1985,434387
BHR,1986,450202
BHR,1987,466573
BHR,1988,483343
BHR,1989,500360
BHR,1990,517429
BHR,1991,535419
BHR,1992,554480
BHR,1993,573762
BHR,1994,593259
BHR,1995,612941
BHR,1996,632763
BHR,1997,652651
BHR,1998,672484
BHR,1999,692138
BHR,2000,711446
BHR,2001,730263
BHR,2002,748332
BHR,2003,778260
BHR,2004,833454
BHR,2005,901928
BHR,2006,970986
BHR,2007,1040545
BHR,2008,1110352
BHR,2009,1179460
BHR,2010,1213655
BHR,2011,1212086
BHR,2012,1224948
BHR,2013,1261683
BHR,2014,1311142
BHR,2015,1362157
BHR,2016,1409668
BHR,2017,1456844
BHR,2018,1487346
BHR,2019,1494195
BHR,2020,1477478
BHR,2021,1463266
BGD,1900,26849595
BGD,1901,26958449
BGD,1902,27067609
BGD,1903,27177073
BGD,1904,27286841
BGD,1905,27396914
BGD,1906,27507290
BGD,1907,27617969
BGD,1908,27728950
BGD,1909,27827316
BGD,1910,27913022
BGD,1911,27986023
BGD,1912,28046274
BGD,1913,28093731
BGD,1914,28141120
BGD,1915,28188438
BGD,1916,28235684
BGD,1917,28282858
BGD,1918,28395953
BGD,1919,28509501
BGD,1920,28623503
BGD,1921,28737961
BGD,1922,28852876
BGD,1923,28968251
BGD,1924,29084088
BGD,1925,29200387
BGD,1926,29317152
BGD,1927,29434383
BGD,1928,29552084
BGD,1929,29765580
BGD,1930,30077163
BGD,1931,30489169
BGD,1932,31003982
BGD,1933,31624037
BGD,1934,32256494
BGD,1935,32901598
BGD,1936,33559605
BGD,1937,34230771
BGD,1938,34915359
BGD,1939,35529699
BGD,1940,36071677
BGD,1941,36539131
BGD,1942,36929851
BGD,1943,37241574
BGD,1944,37555929
BGD,1945,37872937
BGD,1946,38192621
BGD,1947,38515003
BGD,1948,38840107
BGD,1949,39243938
BGD,1950,39728540
BGD,1951,40548596
BGD,1952,41426888
BGD,1953,42329284
BGD,1954,43282036
BGD,1955,44315552
BGD,1956,45407672
BGD,1957,46560516
BGD,1958,47742792
BGD,1959,49004964
BGD,1960,50396428
BGD,1961,51882776
BGD,1962,53461664
BGD,1963,55094120
BGD,1964,56774476
BGD,1965,58500156
BGD,1966,60265264
BGD,1967,62104488
BGD,1968,63995656
BGD,1969,65866916
BGD,1970,67541864
BGD,1971,68376208
BGD,1972,69346712
BGD,1973,71144816
BGD,1974,72947808
BGD,1975,74700344
BGD,1976,76380080
BGD,1977,78137792
BGD,1978,80007552
BGD,1979,81908160
BGD,1980,83929768
BGD,1981,86154832
BGD,1982,88555344
BGD,1983,91045480
BGD,1984,93534248
BGD,1985,95959104
BGD,1986,98271752
BGD,1987,100490256
BGD,1988,102688832
BGD,1989,104893672
BGD,1990,107147656
BGD,1991,109242832
BGD,1992,111272104
BGD,1993,113418760
BGD,1994,115614904
BGD,1995,117793336
BGD,1996,119876872
BGD,1997,122039232
BGD,1998,124350472
BGD,1999,126754824
BGD,2000,129193336
BGD,2001,131670488
BGD,2002,134139824
BGD,2003,136503216
BGD,2004,138789728
BGD,2005,140912592
BGD,2006,142628832
BGD,2007,144135936
BGD,2008,145421328
BGD,2009,146706816
BGD,2010,148391136
BGD,2011,150211008
BGD,2012,152090656
BGD,2013,154030144
BGD,2014,155961312
BGD,2015,157830000
BGD,2016,159784576
BGD,2017,161793968
BGD,2018,163683952
BGD,2019,165516224
BGD,2020,167420944
BGD,2021,169356240
BRB,1900,193451
BRB,1901,192476
BRB,1902,190746
BRB,1903,188266
BRB,1904,185818
BRB,1905,183403
BRB,1906,181018
BRB,1907,178665
BRB,1908,176343
BRB,1909,174184
BRB,1910,172186
BRB,1911,170345
BRB,1912,168658
BRB,1913,167122
BRB,1914,165600
BRB,1915,164092
BRB,1916,162598
BRB,1917,161117
BRB,1918,159654
BRB,1919,158812
BRB,1920,158593
BRB,1921,158998
BRB,1922,160027
BRB,1923,161680
BRB,1924,163351
BRB,1925,165039
BRB,1926,166745
BRB,1927,168468
BRB,1928,170209
BRB,1929,171989
BRB,1930,173809
BRB,1931,175669
BRB,1932,177569
BRB,1933,179512
BRB,1934,181476
BRB,1935,183461
BRB,1936,185468
BRB,1937,187497
BRB,1938,189548
BRB,1939,191519
BRB,1940,193407
BRB,1941,195210
BRB,1942,196928
BRB,1943,198557
BRB,1944,200201
BRB,1945,201857
BRB,1946,203528
BRB,1947,205212
BRB,1948,206911
BRB,1949,208689
BRB,1950,210556
BRB,1951,215438
BRB,1952,219481
BRB,1953,222736
BRB,1954,225315
BRB,1955,227330
BRB,1956,228628
BRB,1957,229474
BRB,1958,230355
BRB,1959,231418
BRB,1960,232560
BRB,1961,233702
BRB,1962,234839
BRB,1963,235884
BRB,1964,236840
BRB,1965,237698
BRB,1966,238497
BRB,1967,239253
BRB,1968,239921
BRB,1969,240598
BRB,1970,241402
BRB,1971,242357
BRB,1972,243468
BRB,1973,244650
BRB,1974,245861
BRB,1975,247096
BRB,1976,248363
BRB,1977,249669
BRB,1978,251019
BRB,1979,252340
BRB,1980,253582
BRB,1981,254695
BRB,1982,255654
BRB,1983,256516
BRB,1984,257291
BRB,1985,257917
BRB,1986,258377
BRB,1987,258668
BRB,1988,258771
BRB,1989,258767
BRB,1990,258871
BRB,1991,259414
BRB,1992,260226
BRB,1993,261001
BRB,1994,261720
BRB,1995,262309
BRB,1996,262808
BRB,1997,263234
BRB,1998,263647
BRB,1999,264181
BRB,2000,264663
BRB,2001,265384
BRB,2002,266467
BRB,2003,267509
BRB,2004,268514
BRB,2005,269489
BRB,2006,270436
BRB,2007,271460
BRB,2008,272647
BRB,2009,273801
BRB,2010,274717
BRB,2011,275501
BRB,2012,276207
BRB,2013,276873
BRB,2014,277501
BRB,2015,278095
BRB,2016,278660
BRB,2017,279199
BRB,2018,279702
BRB,2019,280193
BRB,2020,280704
BRB,2021,281204
BLR,1900,4986216
BLR,1901,5033890
BLR,1902,5082019
BLR,1903,5130608
BLR,1904,5179660
BLR,1905,5229181
BLR,1906,5279174
BLR,1907,5329645
BLR,1908,5380597
BLR,1909,5432036
BLR,1910,5483965
BLR,1911,5536390
BLR,1912,5589316
BLR,1913,5642747
BLR,1914,5696687
BLR,1915,5751143
BLR,1916,5806118
BLR,1917,5861618
BLR,1918,5915408
BLR,1919,5969691
BLR,1920,6024473
BLR,1921,6079757
BLR,1922,6135548
BLR,1923,6191852
BLR,1924,6248672
BLR,1925,6306014
BLR,1926,6363881
BLR,1927,6422280
BLR,1928,6481215
BLR,1929,6540690
BLR,1930,6600712
BLR,1931,6661284
BLR,1932,6722412
BLR,1933,6784101
BLR,1934,6846356
BLR,1935,6909182
BLR,1936,6972585
BLR,1937,7036570
BLR,1938,7101141
BLR,1939,7166306
BLR,1940,7232068
BLR,1941,7298434
BLR,1942,7365409
BLR,1943,7432998
BLR,1944,7501208
BLR,1945,7570044
BLR,1946,7639511
BLR,1947,7709616
BLR,1948,7780364
BLR,1949,7846138
BLR,1950,7906861
BLR,1951,7879090
BLR,1952,7875526
BLR,1953,7893242
BLR,1954,7927676
BLR,1955,7976362
BLR,1956,8037361
BLR,1957,8109537
BLR,1958,8194568
BLR,1959,8288642
BLR,1960,8389186
BLR,1961,8495750
BLR,1962,8599863
BLR,1963,8694987
BLR,1964,8779748
BLR,1965,8854532
BLR,1966,8921804
BLR,1967,8985775
BLR,1968,9047806
BLR,1969,9108449
BLR,1970,9170790
BLR,1971,9236772
BLR,1972,9303947
BLR,1973,9369577
BLR,1974,9435594
BLR,1975,9500735
BLR,1976,9564385
BLR,1977,9628882
BLR,1978,9693322
BLR,1979,9756258
BLR,1980,9817256
BLR,1981,9877123
BLR,1982,9938940
BLR,1983,10004049
BLR,1984,10069354
BLR,1985,10133217
BLR,1986,10201675
BLR,1987,10270610
BLR,1988,10333484
BLR,1989,10387611
BLR,1990,10428527
BLR,1991,10457619
BLR,1992,10475912
BLR,1993,10480485
BLR,1994,10475397
BLR,1995,10461694
BLR,1996,10436455
BLR,1997,10400926
BLR,1998,10357472
BLR,1999,10308281
BLR,2000,10256489
BLR,2001,10201212
BLR,2002,10135391
BLR,2003,10065881
BLR,2004,9999713
BLR,2005,9935166
BLR,2006,9874700
BLR,2007,9825990
BLR,2008,9787829
BLR,2009,9757710
BLR,2010,9731426
BLR,2011,9706983
BLR,2012,9693754
BLR,2013,9691143
BLR,2014,9693741
BLR,2015,9700609
BLR,2016,9708111
BLR,2017,9707874
BLR,2018,9695573
BLR,2019,9673971
BLR,2020,9633745
BLR,2021,9578172
BEL,1900,6705987
BEL,1901,6776269
BEL,1902,6848968
BEL,1903,6924126
BEL,1904,7000108
BEL,1905,7076924
BEL,1906,7154584
BEL,1907,7233095
BEL,1908,7312468
BEL,1909,7377299
BEL,1910,7427418
BEL,1911,7462655
BEL,1912,7482838
BEL,1913,7487791
BEL,1914,7492747
BEL,1915,7497707
BEL,1916,7502669
BEL,1917,7507636
BEL,1918,7513025
BEL,1919,7527467
BEL,1920,7551028
BEL,1921,7583777
BEL,1922,7625781
BEL,1923,7677110
BEL,1924,7728784
BEL,1925,7780807
BEL,1926,7833179
BEL,1927,7885904
BEL,1928,7938984
BEL,1929,7986890
BEL,1930,8029570
BEL,1931,8066970
BEL,1932,8099037
BEL,1933,8125715
BEL,1934,8152481
BEL,1935,8179335
BEL,1936,8206277
BEL,1937,8233309
BEL,1938,8260429
BEL,1939,8287916
BEL,1940,8315772
BEL,1941,8343998
BEL,1942,8372598
BEL,1943,8401573
BEL,1944,8430648
BEL,1945,8459824
BEL,1946,8489101
BEL,1947,8518479
BEL,1948,8547959
BEL,1949,8580904
BEL,1950,8617340
BEL,1951,8655405
BEL,1952,8695589
BEL,1953,8740418
BEL,1954,8787230
BEL,1955,8834527
BEL,1956,8881499
BEL,1957,8931968
BEL,1958,8987667
BEL,1959,9049394
BEL,1960,9108729
BEL,1961,9168479
BEL,1962,9230337
BEL,1963,9288223
BEL,1964,9350473
BEL,1965,9412091
BEL,1966,9466114
BEL,1967,9515229
BEL,1968,9556258
BEL,1969,9592105
BEL,1970,9629376
BEL,1971,9666396
BEL,1972,9700295
BEL,1973,9727987
BEL,1974,9749063
BEL,1975,9763432
BEL,1976,9773540
BEL,1977,9786372
BEL,1978,9800204
BEL,1979,9814133
BEL,1980,9828989
BEL,1981,9843594
BEL,1982,9857337
BEL,1983,9866528
BEL,1984,9873600
BEL,1985,9880540
BEL,1986,9887822
BEL,1987,9900226
BEL,1988,9917989
BEL,1989,9937168
BEL,1990,9959565
BEL,1991,9987072
BEL,1992,10016455
BEL,1993,10043738
BEL,1994,10069182
BEL,1995,10095204
BEL,1996,10123230
BEL,1997,10154876
BEL,1998,10188541
BEL,1999,10224223
BEL,2000,10264351
BEL,2001,10309249
BEL,2002,10355569
BEL,2003,10402550
BEL,2004,10456164
BEL,2005,10516979
BEL,2006,10582970
BEL,2007,10653698
BEL,2008,10726720
BEL,2009,10801357
BEL,2010,10877948
BEL,2011,10955742
BEL,2012,11031140
BEL,2013,11103260
BEL,2014,11176727
BEL,2015,11248306
BEL,2016,11316837
BEL,2017,11384491
BEL,2018,11448598
BEL,2019,11510569
BEL,2020,11561716
BEL,2021,11611416
BLZ,1900,37771
BLZ,1901,38235
BLZ,1902,38629
BLZ,1903,38951
BLZ,1904,39277
BLZ,1905,39605
BLZ,1906,39935
BLZ,1907,40269
BLZ,1908,40605
BLZ,1909,40977
BLZ,1910,41386
BLZ,1911,41833
BLZ,1912,42317
BLZ,1913,42841
BLZ,1914,43371
BLZ,1915,43907
BLZ,1916,44450
BLZ,1917,45000
BLZ,1918,45533
BLZ,1919,46080
BLZ,1920,46640
BLZ,1921,47214
BLZ,1922,47801
BLZ,1923,48403
BLZ,1924,49013
BLZ,1925,49630
BLZ,1926,50255
BLZ,1927,50888
BLZ,1928,51529
BLZ,1929,52200
BLZ,1930,52902
BLZ,1931,53635
BLZ,1932,54401
BLZ,1933,55199
BLZ,1934,56010
BLZ,1935,56832
BLZ,1936,57666
BLZ,1937,58512
BLZ,1938,59371
BLZ,1939,60197
BLZ,1940,60990
BLZ,1941,61747
BLZ,1942,62469
BLZ,1943,63154
BLZ,1944,63846
BLZ,1945,64546
BLZ,1946,65254
BLZ,1947,65969
BLZ,1948,66692
BLZ,1949,67736
BLZ,1950,69134
BLZ,1951,71238
BLZ,1952,73480
BLZ,1953,75659
BLZ,1954,77822
BLZ,1955,80005
BLZ,1956,82214
BLZ,1957,84469
BLZ,1958,86758
BLZ,1959,89078
BLZ,1960,91420
BLZ,1961,93774
BLZ,1962,96200
BLZ,1963,98877
BLZ,1964,101790
BLZ,1965,104853
BLZ,1966,108075
BLZ,1967,111423
BLZ,1968,114843
BLZ,1969,118164
BLZ,1970,120921
BLZ,1971,123105
BLZ,1972,125075
BLZ,1973,126889
BLZ,1974,128634
BLZ,1975,130818
BLZ,1976,133487
BLZ,1977,136200
BLZ,1978,138949
BLZ,1979,141843
BLZ,1980,145147
BLZ,1981,148782
BLZ,1982,152420
BLZ,1983,156070
BLZ,1984,159739
BLZ,1985,163453
BLZ,1986,167212
BLZ,1987,170995
BLZ,1988,174831
BLZ,1989,178711
BLZ,1990,182603
BLZ,1991,186478
BLZ,1992,190312
BLZ,1993,194192
BLZ,1994,198430
BLZ,1995,203572
BLZ,1996,209857
BLZ,1997,217127
BLZ,1998,224917
BLZ,1999,232750
BLZ,2000,240420
BLZ,2001,248109
BLZ,2002,256000
BLZ,2003,264006
BLZ,2004,272141
BLZ,2005,280386
BLZ,2006,288745
BLZ,2007,297182
BLZ,2008,305687
BLZ,2009,314178
BLZ,2010,322115
BLZ,2011,329546
BLZ,2012,337067
BLZ,2013,344695
BLZ,2014,352343
BLZ,2015,359884
BLZ,2016,367327
BLZ,2017,374702
BLZ,2018,382076
BLZ,2019,389103
BLZ,2020,394931
BLZ,2021,400037
BEN,1900,1187522
BEN,1901,1197783
BEN,1902,1208859
BEN,1903,1220763
BEN,1904,1232779
BEN,1905,1244910
BEN,1906,1257157
BEN,1907,1269520
BEN,1908,1282001
BEN,1909,1294402
BEN,1910,1306722
BEN,1911,1318957
BEN,1912,1331103
BEN,1913,1343159
BEN,1914,1355319
BEN,1915,1367585
BEN,1916,1379959
BEN,1917,1392440
BEN,1918,1402597
BEN,1919,1415022
BEN,1920,1429764
BEN,1921,1446872
BEN,1922,1466398
BEN,1923,1488394
BEN,1924,1510720
BEN,1925,1533380
BEN,1926,1556381
BEN,1927,1579727
BEN,1928,1603423
BEN,1929,1627144
BEN,1930,1650885
BEN,1931,1674644
BEN,1932,1698414
BEN,1933,1722192
BEN,1934,1746303
BEN,1935,1770751
BEN,1936,1795542
BEN,1937,1820679
BEN,1938,1846169
BEN,1939,1873533
BEN,1940,1902827
BEN,1941,1934104
BEN,1942,1967420
BEN,1943,2002834
BEN,1944,2038885
BEN,1945,2075585
BEN,1946,2112945
BEN,1947,2150978
BEN,1948,2189696
BEN,1949,2227533
BEN,1950,2264457
BEN,1951,2280682
BEN,1952,2297837
BEN,1953,2316685
BEN,1954,2337371
BEN,1955,2360087
BEN,1956,2385284
BEN,1957,2413058
BEN,1958,2443408
BEN,1959,2476500
BEN,1960,2512290
BEN,1961,2551223
BEN,1962,2593309
BEN,1963,2638089
BEN,1964,2685626
BEN,1965,2735843
BEN,1966,2788645
BEN,1967,2843744
BEN,1968,2901225
BEN,1969,2961174
BEN,1970,3023443
BEN,1971,3088385
BEN,1972,3156412
BEN,1973,3227385
BEN,1974,3301277
BEN,1975,3378701
BEN,1976,3460331
BEN,1977,3546458
BEN,1978,3636937
BEN,1979,3732395
BEN,1980,3833947
BEN,1981,3941578
BEN,1982,4054390
BEN,1983,4171533
BEN,1984,4293077
BEN,1985,4419558
BEN,1986,4551384
BEN,1987,4688794
BEN,1988,4831628
BEN,1989,4979683
BEN,1990,5133429
BEN,1991,5293055
BEN,1992,5457781
BEN,1993,5706188
BEN,1994,5923401
BEN,1995,6046512
BEN,1996,6203860
BEN,1997,6387026
BEN,1998,6584179
BEN,1999,6788596
BEN,2000,6998022
BEN,2001,7212043
BEN,2002,7431787
BEN,2003,7659211
BEN,2004,7894558
BEN,2005,8149420
BEN,2006,8402635
BEN,2007,8647761
BEN,2008,8906472
BEN,2009,9172514
BEN,2010,9445716
BEN,2011,9726385
BEN,2012,10014087
BEN,2013,10308730
BEN,2014,10614845
BEN,2015,10932791
BEN,2016,11260091
BEN,2017,11596786
BEN,2018,11940688
BEN,2019,12290443
BEN,2020,12643121
BEN,2021,12996901
BMU,1901,18000
BMU,1911,19000
BMU,1921,20000
BMU,1931,28000
BMU,1939,31000
BMU,1950,37168
BMU,1951,37567
BMU,1952,37934
BMU,1953,38317
BMU,1954,38731
BMU,1955,39158
BMU,1956,39656
BMU,1957,40220
BMU,1958,40821
BMU,1959,41426
BMU,1960,42048
BMU,1961,42909
BMU,1962,43946
BMU,1963,44978
BMU,1964,46021
BMU,1965,47095
BMU,1966,48154
BMU,1967,49162
BMU,1968,50168
BMU,1969,51158
BMU,1970,52037
BMU,1971,52560
BMU,1972,52766
BMU,1973,52946
BMU,1974,53122
BMU,1975,53276
BMU,1976,53393
BMU,1977,53457
BMU,1978,53485
BMU,1979,53478
BMU,1980,53583
BMU,1981,53930
BMU,1982,54362
BMU,1983,54783
BMU,1984,55217
BMU,1985,55632
BMU,1986,56014
BMU,1987,56388
BMU,1988,56758
BMU,1989,57133
BMU,1990,57490
BMU,1991,57897
BMU,1992,58344
BMU,1993,58763
BMU,1994,59138
BMU,1995,59486
BMU,1996,59857
BMU,1997,60248
BMU,1998,60624
BMU,1999,61004
BMU,2000,61390
BMU,2001,61785
BMU,2002,62156
BMU,2003,62490
BMU,2004,62759
BMU,2005,62980
BMU,2006,63096
BMU,2007,63181
BMU,2008,63277
BMU,2009,63375
BMU,2010,63466
BMU,2011,63554
BMU,2012,63581
BMU,2013,63527
BMU,2014,63375
BMU,2015,63165
BMU,2016,63090
BMU,2017,63295
BMU,2018,63591
BMU,2019,63833
BMU,2020,64051
BMU,2021,64213
BTN,1900,269139
BTN,1901,267921
BTN,1902,266708
BTN,1903,265500
BTN,1904,264298
BTN,1905,263101
BTN,1906,261910
BTN,1907,260723
BTN,1908,259543
BTN,1909,258624
BTN,1910,257966
BTN,1911,257568
BTN,1912,257430
BTN,1913,257550
BTN,1914,257670
BTN,1915,257789
BTN,1916,257909
BTN,1917,258029
BTN,1918,258029
BTN,1919,258029
BTN,1920,258029
BTN,1921,258029
BTN,1922,258029
BTN,1923,258029
BTN,1924,258029
BTN,1925,258029
BTN,1926,258029
BTN,1927,258029
BTN,1928,258029
BTN,1929,258029
BTN,1930,258029
BTN,1931,258029
BTN,1932,258029
BTN,1933,258029
BTN,1934,258029
BTN,1935,258029
BTN,1936,258029
BTN,1937,258029
BTN,1938,258029
BTN,1939,255899
BTN,1940,251726
BTN,1941,245595
BTN,1942,237586
BTN,1943,227778
BTN,1944,218374
BTN,1945,209359
BTN,1946,200716
BTN,1947,192430
BTN,1948,184486
BTN,1949,179148
BTN,1950,176380
BTN,1951,179844
BTN,1952,183558
BTN,1953,187490
BTN,1954,191656
BTN,1955,196028
BTN,1956,200618
BTN,1957,205440
BTN,1958,210480
BTN,1959,215755
BTN,1960,221277
BTN,1961,227083
BTN,1962,233434
BTN,1963,240282
BTN,1964,247452
BTN,1965,255024
BTN,1966,262986
BTN,1967,271345
BTN,1968,280111
BTN,1969,289310
BTN,1970,298907
BTN,1971,308850
BTN,1972,319142
BTN,1973,329807
BTN,1974,340846
BTN,1975,352280
BTN,1976,364131
BTN,1977,376398
BTN,1978,389082
BTN,1979,402067
BTN,1980,415266
BTN,1981,428649
BTN,1982,442217
BTN,1983,456042
BTN,1984,470179
BTN,1985,484531
BTN,1986,499158
BTN,1987,514033
BTN,1988,529057
BTN,1989,544217
BTN,1990,558449
BTN,1991,567719
BTN,1992,545956
BTN,1993,520840
BTN,1994,521268
BTN,1995,527535
BTN,1996,537500
BTN,1997,546873
BTN,1998,557153
BTN,1999,571002
BTN,2000,587210
BTN,2001,603243
BTN,2002,619055
BTN,2003,634635
BTN,2004,649995
BTN,2005,663332
BTN,2006,673273
BTN,2007,681624
BTN,2008,689741
BTN,2009,697682
BTN,2010,705523
BTN,2011,713338
BTN,2012,721154
BTN,2013,728898
BTN,2014,736362
BTN,2015,743284
BTN,2016,749764
BTN,2017,756130
BTN,2018,762104
BTN,2019,767467
BTN,2020,772512
BTN,2021,777500
BOL,1900,1813429
BOL,1901,1840504
